date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-07-18,op_027,chatgpt,gpt-5.6,6554,2412,155429,502993,True
2026-07-19,op_027,chatgpt,gpt-5.6,5144,2134,123777,310426,True
2026-07-20,op_027,chatgpt,gpt-5.6,7044,2833,190901,475749,True
2026-07-21,op_027,chatgpt,gpt-5.6,6078,2352,155881,331283,True
2026-07-22,op_027,chatgpt,gpt-5.6,4613,1739,108609,334182,True
2026-07-23,op_027,chatgpt,gpt-5.6,4224,1465,92914,209884,True
2026-07-24,op_027,chatgpt,gpt-5.6,7407,2398,206940,607982,True
2026-07-25,op_027,codex,gpt-5-codex,5962,2466,122762,278307,True
2026-07-26,op_027,chatgpt,gpt-5.6,6121,2273,155431,473590,True
2026-07-27,op_027,chatgpt,gpt-5.6,6449,2707,178106,450433,True
2026-07-28,op_027,claude,claude-code,6952,2516,190809,653038,True
2026-07-29,op_027,chatgpt,gpt-5.6,5721,2080,148219,410314,True
2026-07-30,op_027,chatgpt,gpt-5.6,6773,2945,181365,578060,True
2026-07-01,op_028,claude,claude-code,6912,2728,47600,53081,True
2026-07-02,op_028,chatgpt,gpt-5.6,12561,4509,88914,108552,True
2026-07-03,op_028,claude,claude-code,9706,3272,58252,74586,True
2026-07-04,op_028,claude,claude-code,8982,3570,63172,63025,True
2026-07-05,op_028,claude,claude-code,6113,2588,40323,48410,True
2026-07-06,op_028,claude,claude-code,13757,4941,109562,143298,True
2026-07-07,op_028,claude,claude-code,6388,2331,62989,58130,True
2026-07-08,op_028,claude,claude-code,8465,3851,72118,84590,True
2026-07-09,op_028,claude,claude-code,0,0,0,0,True
2026-07-10,op_028,claude,claude-code,0,0,0,0,True
2026-07-11,op_028,claude,claude-code,11976,4390,101940,134282,True
2026-07-12,op_028,claude,claude-code,12930,5633,149532,140808,True
2026-07-13,op_028,claude,claude-code,8823,3553,80622,91917,True
2026-07-14,op_028,claude,claude-code,6353,2595,69920,82365,True
2026-07-15,op_028,claude,claude-code,7472,3409,100465,98061,True
2026-07-16,op_028,cursor,mixed,6399,3003,90263,120811,True
2026-07-17,op_028,claude,claude-code,9934,4653,121412,117382,True
2026-07-18,op_028,claude,claude-code,7783,3802,96056,137037,True
2026-07-19,op_028,claude,claude-code,8434,4510,122491,163166,True
2026-07-20,op_028,claude,claude-code,11284,5174,178841,242653,True
2026-07-21,op_028,claude,claude-code,0,0,0,0,True
2026-07-22,op_028,claude,claude-code,8036,3552,137742,147124,True
2026-07-23,op_028,claude,claude-code,7742,3822,125363,124122,True
2026-07-24,op_028,claude,claude-code,8121,3555,130996,168681,True
2026-07-25,op_028,claude,claude-code,6816,3945,96258,87496,True
2026-07-26,op_028,claude,claude-code,10757,4779,151046,156373,True
2026-07-27,op_028,claude,claude-code,8234,4484,155662,217868,True
2026-07-28,op_028,claude,claude-code,7585,4310,123662,118450,True
2026-07-29,op_028,claude,claude-code,6026,3196,91553,135098,True
2026-07-30,op_028,claude,claude-code,6706,3254,127310,123414,True
2026-07-01,op_029,chatgpt,gpt-5.6,7540,4173,96857,158311,True
2026-07-02,op_029,chatgpt,gpt-5.6,11535,5683,120608,259843,True
2026-07-03,op_029,chatgpt,gpt-5.6,7871,4266,103852,225310,True
2026-07-04,op_029,chatgpt,gpt-5.6,9652,4421,106324,151687,True
2026-07-05,op_029,chatgpt,gpt-5.6,10208,4784,103229,191598,True
2026-07-06,op_029,chatgpt,gpt-5.6,7655,4068,87248,175984,True
2026-07-07,op_029,chatgpt,gpt-5.6,8555,4862,95238,181924,True
2026-07-08,op_029,chatgpt,gpt-5.6,8079,4490,90564,164543,True
2026-07-09,op_029,chatgpt,gpt-5.6,13181,6814,144356,305580,True
2026-07-10,op_029,chatgpt,gpt-5.6,9931,4537,131464,247906,True
2026-07-11,op_029,chatgpt,gpt-5.6,8841,4590,91076,125424,True
2026-07-12,op_029,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-13,op_029,chatgpt,gpt-5.6,9610,4196,96213,211363,True
2026-07-14,op_029,chatgpt,gpt-5.6,10858,5841,134095,215952,True
2026-07-15,op_029,claude,claude-code,7599,4272,77442,164231,True
2026-07-16,op_029,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-17,op_029,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-18,op_029,chatgpt,gpt-5.6,9421,4811,121833,253444,True
2026-07-19,op_029,chatgpt,gpt-5.6,11335,6472,150185,304831,True
2026-07-20,op_029,chatgpt,gpt-5.6,8530,4764,103573,151531,True
2026-07-21,op_029,chatgpt,gpt-5.6,8375,3934,118353,213875,True
2026-07-22,op_029,chatgpt,gpt-5.6,12574,6518,133035,278664,True
2026-07-23,op_029,chatgpt,gpt-5.6,8258,4241,86922,147183,True
2026-07-24,op_029,copilot,mixed,7465,3475,75243,165311,True
2026-07-25,op_029,chatgpt,gpt-5.6,9930,4342,111656,238158,True
2026-07-26,op_029,chatgpt,gpt-5.6,10069,5170,119664,210734,True
2026-07-27,op_029,cursor,mixed,7748,4305,103781,217526,True
2026-07-28,op_029,chatgpt,gpt-5.6,6442,3233,64091,141026,True
2026-07-29,op_029,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-30,op_029,chatgpt,gpt-5.6,13539,5972,187915,255785,True
2026-07-01,op_030,chatgpt,gpt-5.6,4969,2620,62470,84643,True
2026-07-02,op_030,chatgpt,gpt-5.6,10602,6029,117358,234292,True
2026-07-03,op_030,chatgpt,gpt-5.6,8654,4404,96750,166365,True
2026-07-04,op_030,chatgpt,gpt-5.6,6553,3651,89666,156088,True
2026-07-05,op_030,chatgpt,gpt-5.6,7812,4469,99739,152290,True
2026-07-06,op_030,chatgpt,gpt-5.6,7034,3201,89324,169517,True
2026-07-07,op_030,claude,claude-code,8637,4236,101562,182562,True
2026-07-08,op_030,chatgpt,gpt-5.6,7549,3627,91674,169337,True
2026-07-09,op_030,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-10,op_030,chatgpt,gpt-5.6,8363,4646,99970,170804,True
2026-07-11,op_030,chatgpt,gpt-5.6,8350,4137,114718,193600,True
2026-07-12,op_030,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-13,op_030,chatgpt,gpt-5.6,9193,4571,115408,206888,True
2026-07-14,op_030,chatgpt,gpt-5.6,6090,3418,85796,170567,True
2026-07-15,op_030,chatgpt,gpt-5.6,9367,4423,115184,242276,True
2026-07-16,op_030,chatgpt,gpt-5.6,11030,6170,136670,273743,True
2026-07-17,op_030,chatgpt,gpt-5.6,11536,5776,162387,222205,True
2026-07-18,op_030,chatgpt,gpt-5.6,12924,5590,150761,247553,True
2026-07-19,op_030,chatgpt,gpt-5.6,6659,3646,74503,142132,True
2026-07-20,op_030,chatgpt,gpt-5.6,10749,5062,129607,218907,True
2026-07-21,op_030,chatgpt,gpt-5.6,6749,3359,86580,118516,True
2026-07-22,op_030,chatgpt,gpt-5.6,7582,3688,87849,195731,True
2026-07-23,op_030,copilot,mixed,8274,3544,109163,147672,True
2026-07-24,op_030,chatgpt,gpt-5.6,9345,4044,129664,195827,True
2026-07-25,op_030,claude,claude-code,12202,6766,129590,213689,True
2026-07-26,op_030,chatgpt,gpt-5.6,11764,6131,121019,191285,True
2026-07-27,op_030,chatgpt,gpt-5.6,10091,5206,112379,191850,True
2026-07-28,op_030,copilot,mixed,7856,4076,81548,122456,True
2026-07-29,op_030,chatgpt,gpt-5.6,10235,4411,125802,208693,True
2026-07-30,op_030,chatgpt,gpt-5.6,12185,6513,125368,280274,True
2026-07-01,op_031,claude,claude-code,8950,10481,50362,41186,True
2026-07-02,op_031,cursor,mixed,0,0,0,0,True
2026-07-03,op_031,claude,claude-code,9227,11414,40802,45462,True
2026-07-04,op_031,claude,claude-code,13395,15744,77260,86587,True
2026-07-05,op_031,claude,claude-code,12301,12111,71313,55555,True
2026-07-06,op_031,claude,claude-code,8682,8759,37269,33621,True
2026-07-07,op_031,claude,claude-code,8811,9897,41040,43264,True
2026-07-08,op_031,claude,claude-code,8057,8279,46672,41466,True
2026-07-09,op_031,claude,claude-code,0,0,0,0,True
2026-07-10,op_031,claude,claude-code,9571,12177,45160,39921,True
2026-07-11,op_031,claude,claude-code,11855,15543,53089,36591,True
2026-07-12,op_031,claude,claude-code,9004,10209,41443,35348,True
2026-07-13,op_031,claude,claude-code,0,0,0,0,True
2026-07-14,op_031,codex,gpt-5-codex,7028,8095,40568,30831,True
2026-07-15,op_031,cursor,mixed,6568,7768,29421,24389,True
2026-07-16,op_031,claude,claude-code,10146,10373,57049,63436,True
2026-07-17,op_031,copilot,mixed,9173,9345,39365,36775,True
2026-07-18,op_031,claude,claude-code,14158,15150,81406,60738,True
2026-07-19,op_031,codex,gpt-5-codex,12885,15295,67184,64422,True
2026-07-20,op_031,claude,claude-code,13478,17094,57751,41776,True
2026-07-21,op_031,claude,claude-code,11741,11811,55873,40354,True
2026-07-22,op_031,claude,claude-code,9174,9800,49990,50157,True
2026-07-23,op_031,claude,claude-code,6279,6447,32943,29296,True
2026-07-24,op_031,claude,claude-code,10063,10505,57559,49123,True
2026-07-25,op_031,cursor,mixed,8459,10051,49350,46340,True
2026-07-26,op_031,claude,claude-code,9752,11854,50591,50830,True
2026-07-27,op_031,claude,claude-code,13266,14693,61805,44464,True
2026-07-28,op_031,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_031,claude,claude-code,9008,9523,47677,53346,True
2026-07-30,op_031,claude,claude-code,12302,12760,63361,64507,True
2026-07-01,op_032,codex,gpt-5-codex,8248,10048,46400,47216,True
2026-07-02,op_032,codex,gpt-5-codex,15531,15520,76652,78032,True
2026-07-03,op_032,codex,gpt-5-codex,8237,9395,41102,30694,True
2026-07-04,op_032,codex,gpt-5-codex,10935,11638,60819,41970,True
2026-07-05,op_032,codex,gpt-5-codex,11904,12829,63582,62155,True
2026-07-06,op_032,cursor,mixed,8877,8750,38707,37108,True
2026-07-07,op_032,codex,gpt-5-codex,6355,7922,33863,37575,True
2026-07-08,op_032,codex,gpt-5-codex,11697,12704,64068,44603,True
2026-07-09,op_032,codex,gpt-5-codex,13586,13877,66042,66088,True
2026-07-10,op_032,codex,gpt-5-codex,9130,9535,41248,33268,True
2026-07-11,op_032,codex,gpt-5-codex,10251,11993,50360,45812,True
2026-07-12,op_032,claude,claude-code,9488,11089,42746,44850,True
2026-07-13,op_032,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_032,codex,gpt-5-codex,7285,9100,30509,29483,True
2026-07-15,op_032,codex,gpt-5-codex,6632,8734,29343,32050,True
2026-07-16,op_032,cursor,mixed,8369,9084,38797,28197,True
2026-07-17,op_032,codex,gpt-5-codex,10416,11338,56021,56745,True
2026-07-18,op_032,codex,gpt-5-codex,10110,9979,57423,64413,True
2026-07-19,op_032,codex,gpt-5-codex,10981,13279,51183,52712,True
2026-07-20,op_032,codex,gpt-5-codex,11846,14342,66314,45549,True
2026-07-21,op_032,copilot,mixed,10614,12801,54806,51105,True
2026-07-22,op_032,copilot,mixed,9204,9769,50627,44022,True
2026-07-23,op_032,codex,gpt-5-codex,9076,11580,51700,43072,True
2026-07-24,op_032,codex,gpt-5-codex,10999,14473,45395,39525,True
2026-07-25,op_032,codex,gpt-5-codex,10632,11714,57327,50083,True
2026-07-26,op_032,codex,gpt-5-codex,10165,11760,43441,40524,True
2026-07-27,op_032,codex,gpt-5-codex,0,0,0,0,True
2026-07-28,op_032,codex,gpt-5-codex,9634,9686,50450,39755,True
2026-07-29,op_032,codex,gpt-5-codex,15128,19715,86852,59903,True
2026-07-30,op_032,codex,gpt-5-codex,8366,8738,38889,26516,True
2026-07-01,op_033,copilot,mixed,4140,2341,133015,476170,True
2026-07-02,op_033,copilot,mixed,8096,4124,273271,1115315,True
2026-07-03,op_033,claude,claude-code,8580,5299,303614,1077717,True
2026-07-04,op_033,chatgpt,gpt-5.6,8303,4570,285676,1349725,True
2026-07-05,op_033,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-06,op_033,chatgpt,gpt-5.6,5977,3471,159294,786058,True
2026-07-07,op_033,chatgpt,gpt-5.6,7682,3901,200783,657472,True
2026-07-08,op_033,codex,gpt-5-codex,5568,2732,177531,746577,True
2026-07-09,op_033,chatgpt,gpt-5.6,10052,4997,255674,1266556,True
2026-07-10,op_033,cursor,mixed,0,0,0,0,True
2026-07-11,op_033,chatgpt,gpt-5.6,7650,4321,226229,1037545,True
2026-07-12,op_033,chatgpt,gpt-5.6,8754,4510,299231,1316855,True
2026-07-13,op_033,chatgpt,gpt-5.6,6293,3931,180993,560108,True
2026-07-14,op_033,chatgpt,gpt-5.6,8435,5262,233624,922041,True
2026-07-15,op_033,chatgpt,gpt-5.6,9895,5979,299608,1045579,True
2026-07-16,op_033,chatgpt,gpt-5.6,8332,4728,241906,1202389,True
2026-07-17,op_033,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-18,op_033,chatgpt,gpt-5.6,5668,3036,196554,804420,True
2026-07-19,op_033,chatgpt,gpt-5.6,6882,3601,223546,858845,True
2026-07-20,op_033,chatgpt,gpt-5.6,7280,3528,245090,782538,True
2026-07-21,op_033,claude,claude-code,8197,3916,289067,1406121,True
2026-07-22,op_033,chatgpt,gpt-5.6,7177,4353,207012,920923,True
2026-07-23,op_033,chatgpt,gpt-5.6,6727,4100,169763,792668,True
2026-07-24,op_033,chatgpt,gpt-5.6,8474,5273,240373,837921,True
2026-07-25,op_033,chatgpt,gpt-5.6,9626,4999,259288,1163198,True
2026-07-26,op_033,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-27,op_033,cursor,mixed,10388,5663,332089,1217217,True
2026-07-28,op_033,chatgpt,gpt-5.6,8086,3809,258161,1114745,True
2026-07-29,op_033,chatgpt,gpt-5.6,10262,5606,297861,1303245,True
2026-07-30,op_033,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-01,op_034,codex,gpt-5-codex,0,0,0,0,True
2026-07-02,op_034,cursor,mixed,4024,2281,60267,83743,True
2026-07-03,op_034,codex,gpt-5-codex,3960,2560,81409,105374,True
2026-07-04,op_034,codex,gpt-5-codex,3280,2320,64561,119259,True
2026-07-05,op_034,codex,gpt-5-codex,3469,2000,72466,132672,True
2026-07-06,op_034,codex,gpt-5-codex,0,0,0,0,True
2026-07-07,op_034,codex,gpt-5-codex,3482,2356,61583,75109,True
2026-07-08,op_034,codex,gpt-5-codex,3635,2505,72005,98929,True
2026-07-09,op_034,codex,gpt-5-codex,2580,1590,44398,72122,True
2026-07-10,op_034,claude,claude-code,4810,3299,88673,147012,True
2026-07-11,op_034,codex,gpt-5-codex,2978,2029,56785,97977,True
2026-07-12,op_034,copilot,mixed,3591,2010,67883,87518,True
2026-07-13,op_034,codex,gpt-5-codex,3457,2009,63793,106070,True
2026-07-14,op_034,chatgpt,gpt-5.6,3325,1958,60707,86554,True
2026-07-15,op_034,codex,gpt-5-codex,3142,2022,48878,72913,True
2026-07-16,op_034,codex,gpt-5-codex,3920,2321,74920,122398,True
2026-07-17,op_034,codex,gpt-5-codex,0,0,0,0,True
2026-07-18,op_034,codex,gpt-5-codex,3108,1946,62310,102660,True
2026-07-19,op_034,codex,gpt-5-codex,3567,2338,53679,78183,True
2026-07-20,op_034,codex,gpt-5-codex,3528,2564,72297,97303,True
2026-07-21,op_034,chatgpt,gpt-5.6,4277,2545,73039,112242,True
2026-07-22,op_034,codex,gpt-5-codex,4275,2379,78946,93465,True
2026-07-23,op_034,codex,gpt-5-codex,0,0,0,0,True
2026-07-24,op_034,codex,gpt-5-codex,3363,2388,64377,96169,True
2026-07-25,op_034,codex,gpt-5-codex,3235,2178,63357,105393,True
2026-07-26,op_034,codex,gpt-5-codex,3639,2540,55099,88146,True
2026-07-27,op_034,copilot,mixed,2514,1543,45228,84298,True
2026-07-28,op_034,codex,gpt-5-codex,3207,1993,62483,73906,True
2026-07-29,op_034,copilot,mixed,2933,1939,51333,74225,True
2026-07-30,op_034,cursor,mixed,2312,1390,47738,69973,True
2026-07-01,op_035,copilot,mixed,21028,11570,239735,498174,True
2026-07-02,op_035,cursor,mixed,24185,14292,267750,465281,True
2026-07-03,op_035,claude,claude-code,5959,3406,52858,77959,True
2026-07-04,op_035,cursor,mixed,16334,8648,182914,365125,True
2026-07-05,op_035,claude,claude-code,8108,4996,85745,174727,True
2026-07-06,op_035,claude,claude-code,8517,4433,85253,151044,True
2026-07-07,op_035,claude,claude-code,18155,9156,163998,272247,True
2026-07-08,op_035,claude,claude-code,12882,7050,134504,183981,True
2026-07-09,op_035,cursor,mixed,16018,8117,178091,365114,True
2026-07-10,op_035,codex,gpt-5-codex,6844,4037,63991,88411,True
2026-07-11,op_035,claude,claude-code,21511,11385,183234,334105,True
2026-07-12,op_035,claude,claude-code,9512,5076,82565,165867,True
2026-07-13,op_035,claude,claude-code,12490,7689,114036,207681,True
2026-07-14,op_035,cursor,mixed,5666,3274,50919,85785,True
2026-07-15,op_035,claude,claude-code,0,0,0,0,True
2026-07-16,op_035,cursor,mixed,15324,8354,169607,272125,True
2026-07-17,op_035,claude,claude-code,21244,10566,208975,283259,True
2026-07-18,op_035,chatgpt,gpt-5.6,5393,2750,45223,70596,True
2026-07-19,op_035,claude,claude-code,7211,4381,79068,143587,True
2026-07-20,op_035,copilot,mixed,23923,14145,244182,479736,True
2026-07-21,op_035,claude,claude-code,6420,3754,56453,114980,True
2026-07-22,op_035,claude,claude-code,16531,8443,141825,222898,True
2026-07-23,op_035,codex,gpt-5-codex,5828,3163,49985,86204,True
2026-07-24,op_035,claude,claude-code,4570,2667,49176,109301,True
2026-07-25,op_035,claude,claude-code,7878,3758,79606,127476,True
2026-07-26,op_035,claude,claude-code,0,0,0,0,True
2026-07-27,op_035,claude,claude-code,14026,7806,159110,247109,True
2026-07-28,op_035,claude,claude-code,8286,3922,93161,166581,True
2026-07-29,op_035,claude,claude-code,7714,4186,68501,128707,True
2026-07-30,op_035,claude,claude-code,18011,10508,149758,311038,True
2026-07-01,op_036,codex,gpt-5-codex,0,0,0,0,True
2026-07-02,op_036,codex,gpt-5-codex,11378,14252,48282,34125,True
2026-07-03,op_036,codex,gpt-5-codex,7717,10085,41006,36364,True
2026-07-04,op_036,codex,gpt-5-codex,8430,10635,36675,26659,True
2026-07-05,op_036,chatgpt,gpt-5.6,9726,12402,56878,47712,True
2026-07-06,op_036,codex,gpt-5-codex,0,0,0,0,True
2026-07-07,op_036,codex,gpt-5-codex,0,0,0,0,True
2026-07-08,op_036,codex,gpt-5-codex,7820,8311,41786,36211,True
2026-07-09,op_036,claude,claude-code,0,0,0,0,True
2026-07-10,op_036,codex,gpt-5-codex,11249,12811,54177,59017,True
2026-07-11,op_036,codex,gpt-5-codex,8394,10499,39653,28483,True
2026-07-12,op_036,codex,gpt-5-codex,8774,9814,36774,39306,True
2026-07-13,op_036,codex,gpt-5-codex,8908,11622,39539,39681,True
2026-07-14,op_036,codex,gpt-5-codex,12105,15497,67702,65897,True
2026-07-15,op_036,codex,gpt-5-codex,10201,11855,56256,45119,True
2026-07-16,op_036,chatgpt,gpt-5.6,10433,13178,54280,49999,True
2026-07-17,op_036,codex,gpt-5-codex,11161,12111,62468,48723,True
2026-07-18,op_036,codex,gpt-5-codex,12243,14218,61459,51984,True
2026-07-19,op_036,codex,gpt-5-codex,14530,14705,73358,51142,True
2026-07-20,op_036,copilot,mixed,7225,7850,40958,35822,True
2026-07-21,op_036,codex,gpt-5-codex,9440,12244,41343,35913,True
2026-07-22,op_036,codex,gpt-5-codex,7769,9828,41117,39787,True
2026-07-23,op_036,claude,claude-code,8081,8608,39495,39873,True
2026-07-24,op_036,codex,gpt-5-codex,0,0,0,0,True
2026-07-25,op_036,codex,gpt-5-codex,12368,14793,58991,56119,True
2026-07-26,op_036,codex,gpt-5-codex,11076,11884,49629,40763,True
2026-07-27,op_036,codex,gpt-5-codex,6299,6723,36933,37491,True
2026-07-28,op_036,codex,gpt-5-codex,11241,11879,59729,47346,True
2026-07-29,op_036,codex,gpt-5-codex,9430,12180,39308,40888,True
2026-07-30,op_036,codex,gpt-5-codex,9782,9714,47984,35288,True
2026-07-01,op_037,codex,gpt-5-codex,8319,8446,47539,33235,True
2026-07-02,op_037,copilot,mixed,0,0,0,0,True
2026-07-03,op_037,claude,claude-code,8629,8928,48288,32615,True
2026-07-04,op_037,codex,gpt-5-codex,12720,16654,65855,64639,True
2026-07-05,op_037,codex,gpt-5-codex,9433,11215,42061,29877,True
2026-07-06,op_037,chatgpt,gpt-5.6,10188,12015,46867,36508,True
2026-07-07,op_037,cursor,mixed,12797,13379,61972,43092,True
2026-07-08,op_037,codex,gpt-5-codex,8392,9790,42178,35682,True
2026-07-09,op_037,codex,gpt-5-codex,8359,10935,35874,30869,True
2026-07-10,op_037,codex,gpt-5-codex,9308,10616,54886,42032,True
2026-07-11,op_037,codex,gpt-5-codex,12485,14538,56435,53454,True
2026-07-12,op_037,codex,gpt-5-codex,12232,15165,52844,58487,True
2026-07-13,op_037,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_037,codex,gpt-5-codex,8985,9624,52983,39856,True
2026-07-15,op_037,codex,gpt-5-codex,6441,7503,36580,28211,True
2026-07-16,op_037,codex,gpt-5-codex,0,0,0,0,True
2026-07-17,op_037,codex,gpt-5-codex,10097,12927,43297,46419,True
2026-07-18,op_037,codex,gpt-5-codex,7928,9736,40163,43040,True
2026-07-19,op_037,cursor,mixed,9036,10035,39945,27082,True
2026-07-20,op_037,codex,gpt-5-codex,11027,12138,51124,52979,True
2026-07-21,op_037,codex,gpt-5-codex,10140,9963,51333,42527,True
2026-07-22,op_037,codex,gpt-5-codex,13393,17427,78629,62782,True
2026-07-23,op_037,copilot,mixed,0,0,0,0,True
2026-07-24,op_037,codex,gpt-5-codex,0,0,0,0,True
2026-07-25,op_037,codex,gpt-5-codex,15109,15717,65751,69723,True
2026-07-26,op_037,codex,gpt-5-codex,9498,9436,49146,42901,True
2026-07-27,op_037,codex,gpt-5-codex,8669,10797,45403,37384,True
2026-07-28,op_037,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_037,codex,gpt-5-codex,10165,12250,45333,33913,True
2026-07-30,op_037,codex,gpt-5-codex,11383,14430,53589,54050,True
2026-07-01,op_038,cursor,mixed,6409,3670,167802,590499,True
2026-07-02,op_038,chatgpt,gpt-5.6,8554,5313,242507,1204820,True
2026-07-03,op_038,chatgpt,gpt-5.6,8473,5087,211500,951247,True
2026-07-04,op_038,chatgpt,gpt-5.6,9879,4682,325937,1352566,True
2026-07-05,op_038,chatgpt,gpt-5.6,7141,3935,229014,1029372,True
2026-07-06,op_038,chatgpt,gpt-5.6,8173,4111,209820,890998,True
2026-07-07,op_038,chatgpt,gpt-5.6,6700,3891,194928,912897,True
2026-07-08,op_038,chatgpt,gpt-5.6,7806,4826,230810,1042901,True
2026-07-09,op_038,chatgpt,gpt-5.6,6590,3985,230613,901861,True
2026-07-10,op_038,copilot,mixed,8683,4084,298748,1223601,True
2026-07-11,op_038,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-12,op_038,chatgpt,gpt-5.6,8578,5270,280655,893483,True
2026-07-13,op_038,chatgpt,gpt-5.6,10058,5123,320154,1587466,True
2026-07-14,op_038,chatgpt,gpt-5.6,10601,4982,268797,1155962,True
2026-07-15,op_038,chatgpt,gpt-5.6,11052,5255,292979,1424306,True
2026-07-16,op_038,copilot,mixed,0,0,0,0,True
2026-07-17,op_038,chatgpt,gpt-5.6,7848,4122,242300,892555,True
2026-07-18,op_038,chatgpt,gpt-5.6,7190,4424,205760,1018599,True
2026-07-19,op_038,chatgpt,gpt-5.6,7558,3565,193432,691603,True
2026-07-20,op_038,chatgpt,gpt-5.6,8236,5110,213394,746066,True
2026-07-21,op_038,chatgpt,gpt-5.6,5346,3178,140778,658764,True
2026-07-22,op_038,chatgpt,gpt-5.6,7278,4186,247480,755367,True
2026-07-23,op_038,chatgpt,gpt-5.6,9768,5871,310684,1056427,True
2026-07-24,op_038,chatgpt,gpt-5.6,9157,4333,262987,889034,True
2026-07-25,op_038,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-26,op_038,chatgpt,gpt-5.6,5150,2871,163735,665913,True
2026-07-27,op_038,codex,gpt-5-codex,8517,5053,285615,1363810,True
2026-07-28,op_038,claude,claude-code,10596,5683,298432,901762,True
2026-07-29,op_038,chatgpt,gpt-5.6,8536,4555,239370,936005,True
2026-07-30,op_038,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-01,op_039,codex,gpt-5-codex,10512,11103,44311,49460,True
2026-07-02,op_039,claude,claude-code,7326,8541,41433,45559,True
2026-07-03,op_039,claude,claude-code,8938,11095,39642,41347,True
2026-07-04,op_039,claude,claude-code,9090,11317,37807,34591,True
2026-07-05,op_039,claude,claude-code,11363,12818,49930,35824,True
2026-07-06,op_039,claude,claude-code,8663,9760,41849,45768,True
2026-07-07,op_039,claude,claude-code,11539,13056,64475,45888,True
2026-07-08,op_039,claude,claude-code,9037,10948,43681,47956,True
2026-07-09,op_039,claude,claude-code,8958,9808,36843,31162,True
2026-07-10,op_039,claude,claude-code,10073,11070,54705,51193,True
2026-07-11,op_039,claude,claude-code,8416,10435,35008,35678,True
2026-07-12,op_039,claude,claude-code,13607,16241,58490,43157,True
2026-07-13,op_039,codex,gpt-5-codex,14467,18424,69151,69652,True
2026-07-14,op_039,claude,claude-code,9936,10770,53279,51273,True
2026-07-15,op_039,claude,claude-code,12484,15709,53047,44060,True
2026-07-16,op_039,claude,claude-code,9704,10789,55933,47997,True
2026-07-17,op_039,claude,claude-code,10525,10948,44537,42768,True
2026-07-18,op_039,claude,claude-code,7741,8040,36783,33694,True
2026-07-19,op_039,codex,gpt-5-codex,5940,7768,28814,26554,True
2026-07-20,op_039,claude,claude-code,7374,8029,37836,37511,True
2026-07-21,op_039,claude,claude-code,9821,11696,42812,30332,True
2026-07-22,op_039,codex,gpt-5-codex,9226,11859,48048,33978,True
2026-07-23,op_039,claude,claude-code,11936,15442,54662,47115,True
2026-07-24,op_039,claude,claude-code,13039,13600,70786,69531,True
2026-07-25,op_039,claude,claude-code,9050,11524,51880,52397,True
2026-07-26,op_039,claude,claude-code,10588,11621,53252,45174,True
2026-07-27,op_039,claude,claude-code,8023,8209,41871,41336,True
2026-07-28,op_039,claude,claude-code,14906,15525,68460,60369,True
2026-07-29,op_039,claude,claude-code,8784,10947,43977,41046,True
2026-07-30,op_039,chatgpt,gpt-5.6,13685,13407,57873,61662,True
2026-07-01,op_040,chatgpt,gpt-5.6,6191,3461,192438,706474,True
2026-07-02,op_040,codex,gpt-5-codex,0,0,0,0,True
2026-07-03,op_040,cursor,mixed,10866,5156,331289,1638636,True
2026-07-04,op_040,codex,gpt-5-codex,8895,4743,262400,1221849,True
2026-07-05,op_040,claude,claude-code,7110,3874,213367,1063352,True
2026-07-06,op_040,codex,gpt-5-codex,6708,3891,173804,617377,True
2026-07-07,op_040,codex,gpt-5-codex,7396,4103,221164,1059445,True
2026-07-08,op_040,codex,gpt-5-codex,7264,4394,204123,943601,True
2026-07-09,op_040,claude,claude-code,6376,3860,195799,603232,True
2026-07-10,op_040,codex,gpt-5-codex,7951,3921,277668,1096860,True
2026-07-11,op_040,codex,gpt-5-codex,7116,4264,245469,1150034,True
2026-07-12,op_040,chatgpt,gpt-5.6,7857,3873,237354,908925,True
2026-07-13,op_040,codex,gpt-5-codex,7940,4484,275854,1149126,True
2026-07-14,op_040,codex,gpt-5-codex,6998,3723,175524,699672,True
2026-07-15,op_040,codex,gpt-5-codex,6157,3270,171044,555977,True
2026-07-16,op_040,copilot,mixed,6997,3510,184569,803738,True
2026-07-17,op_040,codex,gpt-5-codex,9847,4631,250600,837748,True
