date,operator_id,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,sessions,active,synthetic
2026-07-20,op_033,7280,3528,245090,782538,1,True,True
2026-07-21,op_033,8197,3916,289067,1406121,1,True,True
2026-07-22,op_033,7177,4353,207012,920923,1,True,True
2026-07-23,op_033,6727,4100,169763,792668,1,True,True
2026-07-24,op_033,8474,5273,240373,837921,1,True,True
2026-07-25,op_033,9626,4999,259288,1163198,1,True,True
2026-07-26,op_033,0,0,0,0,1,True,True
2026-07-27,op_033,10388,5663,332089,1217217,1,True,True
2026-07-28,op_033,8086,3809,258161,1114745,1,True,True
2026-07-29,op_033,10262,5606,297861,1303245,1,True,True
2026-07-30,op_033,0,0,0,0,1,True,True
2026-07-01,op_034,0,0,0,0,1,True,True
2026-07-02,op_034,4024,2281,60267,83743,1,True,True
2026-07-03,op_034,3960,2560,81409,105374,1,True,True
2026-07-04,op_034,3280,2320,64561,119259,1,True,True
2026-07-05,op_034,3469,2000,72466,132672,1,True,True
2026-07-06,op_034,0,0,0,0,1,True,True
2026-07-07,op_034,3482,2356,61583,75109,1,True,True
2026-07-08,op_034,3635,2505,72005,98929,1,True,True
2026-07-09,op_034,2580,1590,44398,72122,1,True,True
2026-07-10,op_034,4810,3299,88673,147012,1,True,True
2026-07-11,op_034,2978,2029,56785,97977,1,True,True
2026-07-12,op_034,3591,2010,67883,87518,1,True,True
2026-07-13,op_034,3457,2009,63793,106070,1,True,True
2026-07-14,op_034,3325,1958,60707,86554,1,True,True
2026-07-15,op_034,3142,2022,48878,72913,1,True,True
2026-07-16,op_034,3920,2321,74920,122398,1,True,True
2026-07-17,op_034,0,0,0,0,1,True,True
2026-07-18,op_034,3108,1946,62310,102660,1,True,True
2026-07-19,op_034,3567,2338,53679,78183,1,True,True
2026-07-20,op_034,3528,2564,72297,97303,1,True,True
2026-07-21,op_034,4277,2545,73039,112242,1,True,True
2026-07-22,op_034,4275,2379,78946,93465,1,True,True
2026-07-23,op_034,0,0,0,0,1,True,True
2026-07-24,op_034,3363,2388,64377,96169,1,True,True
2026-07-25,op_034,3235,2178,63357,105393,1,True,True
2026-07-26,op_034,3639,2540,55099,88146,1,True,True
2026-07-27,op_034,2514,1543,45228,84298,1,True,True
2026-07-28,op_034,3207,1993,62483,73906,1,True,True
2026-07-29,op_034,2933,1939,51333,74225,1,True,True
2026-07-30,op_034,2312,1390,47738,69973,1,True,True
2026-07-01,op_035,21028,11570,239735,498174,1,True,True
2026-07-02,op_035,24185,14292,267750,465281,1,True,True
2026-07-03,op_035,5959,3406,52858,77959,1,True,True
2026-07-04,op_035,16334,8648,182914,365125,1,True,True
2026-07-05,op_035,8108,4996,85745,174727,1,True,True
2026-07-06,op_035,8517,4433,85253,151044,1,True,True
2026-07-07,op_035,18155,9156,163998,272247,1,True,True
2026-07-08,op_035,12882,7050,134504,183981,1,True,True
2026-07-09,op_035,16018,8117,178091,365114,1,True,True
2026-07-10,op_035,6844,4037,63991,88411,1,True,True
2026-07-11,op_035,21511,11385,183234,334105,1,True,True
2026-07-12,op_035,9512,5076,82565,165867,1,True,True
2026-07-13,op_035,12490,7689,114036,207681,1,True,True
2026-07-14,op_035,5666,3274,50919,85785,1,True,True
2026-07-15,op_035,0,0,0,0,1,True,True
2026-07-16,op_035,15324,8354,169607,272125,1,True,True
2026-07-17,op_035,21244,10566,208975,283259,1,True,True
2026-07-18,op_035,5393,2750,45223,70596,1,True,True
2026-07-19,op_035,7211,4381,79068,143587,1,True,True
2026-07-20,op_035,23923,14145,244182,479736,1,True,True
2026-07-21,op_035,6420,3754,56453,114980,1,True,True
2026-07-22,op_035,16531,8443,141825,222898,1,True,True
2026-07-23,op_035,5828,3163,49985,86204,1,True,True
2026-07-24,op_035,4570,2667,49176,109301,1,True,True
2026-07-25,op_035,7878,3758,79606,127476,1,True,True
2026-07-26,op_035,0,0,0,0,1,True,True
2026-07-27,op_035,14026,7806,159110,247109,1,True,True
2026-07-28,op_035,8286,3922,93161,166581,1,True,True
2026-07-29,op_035,7714,4186,68501,128707,1,True,True
2026-07-30,op_035,18011,10508,149758,311038,1,True,True
2026-07-01,op_036,0,0,0,0,1,True,True
2026-07-02,op_036,11378,14252,48282,34125,1,True,True
2026-07-03,op_036,7717,10085,41006,36364,1,True,True
2026-07-04,op_036,8430,10635,36675,26659,1,True,True
2026-07-05,op_036,9726,12402,56878,47712,1,True,True
2026-07-06,op_036,0,0,0,0,1,True,True
2026-07-07,op_036,0,0,0,0,1,True,True
2026-07-08,op_036,7820,8311,41786,36211,1,True,True
2026-07-09,op_036,0,0,0,0,1,True,True
2026-07-10,op_036,11249,12811,54177,59017,1,True,True
2026-07-11,op_036,8394,10499,39653,28483,1,True,True
2026-07-12,op_036,8774,9814,36774,39306,1,True,True
2026-07-13,op_036,8908,11622,39539,39681,1,True,True
2026-07-14,op_036,12105,15497,67702,65897,1,True,True
2026-07-15,op_036,10201,11855,56256,45119,1,True,True
2026-07-16,op_036,10433,13178,54280,49999,1,True,True
2026-07-17,op_036,11161,12111,62468,48723,1,True,True
2026-07-18,op_036,12243,14218,61459,51984,1,True,True
2026-07-19,op_036,14530,14705,73358,51142,1,True,True
2026-07-20,op_036,7225,7850,40958,35822,1,True,True
2026-07-21,op_036,9440,12244,41343,35913,1,True,True
2026-07-22,op_036,7769,9828,41117,39787,1,True,True
2026-07-23,op_036,8081,8608,39495,39873,1,True,True
2026-07-24,op_036,0,0,0,0,1,True,True
2026-07-25,op_036,12368,14793,58991,56119,1,True,True
2026-07-26,op_036,11076,11884,49629,40763,1,True,True
2026-07-27,op_036,6299,6723,36933,37491,1,True,True
2026-07-28,op_036,11241,11879,59729,47346,1,True,True
2026-07-29,op_036,9430,12180,39308,40888,1,True,True
2026-07-30,op_036,9782,9714,47984,35288,1,True,True
2026-07-01,op_037,8319,8446,47539,33235,1,True,True
2026-07-02,op_037,0,0,0,0,1,True,True
2026-07-03,op_037,8629,8928,48288,32615,1,True,True
2026-07-04,op_037,12720,16654,65855,64639,1,True,True
2026-07-05,op_037,9433,11215,42061,29877,1,True,True
2026-07-06,op_037,10188,12015,46867,36508,1,True,True
2026-07-07,op_037,12797,13379,61972,43092,1,True,True
2026-07-08,op_037,8392,9790,42178,35682,1,True,True
2026-07-09,op_037,8359,10935,35874,30869,1,True,True
2026-07-10,op_037,9308,10616,54886,42032,1,True,True
2026-07-11,op_037,12485,14538,56435,53454,1,True,True
2026-07-12,op_037,12232,15165,52844,58487,1,True,True
2026-07-13,op_037,0,0,0,0,1,True,True
2026-07-14,op_037,8985,9624,52983,39856,1,True,True
2026-07-15,op_037,6441,7503,36580,28211,1,True,True
2026-07-16,op_037,0,0,0,0,1,True,True
2026-07-17,op_037,10097,12927,43297,46419,1,True,True
2026-07-18,op_037,7928,9736,40163,43040,1,True,True
2026-07-19,op_037,9036,10035,39945,27082,1,True,True
2026-07-20,op_037,11027,12138,51124,52979,1,True,True
2026-07-21,op_037,10140,9963,51333,42527,1,True,True
2026-07-22,op_037,13393,17427,78629,62782,1,True,True
2026-07-23,op_037,0,0,0,0,1,True,True
2026-07-24,op_037,0,0,0,0,1,True,True
2026-07-25,op_037,15109,15717,65751,69723,1,True,True
2026-07-26,op_037,9498,9436,49146,42901,1,True,True
2026-07-27,op_037,8669,10797,45403,37384,1,True,True
2026-07-28,op_037,0,0,0,0,1,True,True
2026-07-29,op_037,10165,12250,45333,33913,1,True,True
2026-07-30,op_037,11383,14430,53589,54050,1,True,True
2026-07-01,op_038,6409,3670,167802,590499,1,True,True
2026-07-02,op_038,8554,5313,242507,1204820,1,True,True
2026-07-03,op_038,8473,5087,211500,951247,1,True,True
2026-07-04,op_038,9879,4682,325937,1352566,1,True,True
2026-07-05,op_038,7141,3935,229014,1029372,1,True,True
2026-07-06,op_038,8173,4111,209820,890998,1,True,True
2026-07-07,op_038,6700,3891,194928,912897,1,True,True
2026-07-08,op_038,7806,4826,230810,1042901,1,True,True
2026-07-09,op_038,6590,3985,230613,901861,1,True,True
2026-07-10,op_038,8683,4084,298748,1223601,1,True,True
2026-07-11,op_038,0,0,0,0,1,True,True
2026-07-12,op_038,8578,5270,280655,893483,1,True,True
2026-07-13,op_038,10058,5123,320154,1587466,1,True,True
2026-07-14,op_038,10601,4982,268797,1155962,1,True,True
2026-07-15,op_038,11052,5255,292979,1424306,1,True,True
2026-07-16,op_038,0,0,0,0,1,True,True
2026-07-17,op_038,7848,4122,242300,892555,1,True,True
2026-07-18,op_038,7190,4424,205760,1018599,1,True,True
2026-07-19,op_038,7558,3565,193432,691603,1,True,True
2026-07-20,op_038,8236,5110,213394,746066,1,True,True
2026-07-21,op_038,5346,3178,140778,658764,1,True,True
2026-07-22,op_038,7278,4186,247480,755367,1,True,True
2026-07-23,op_038,9768,5871,310684,1056427,1,True,True
2026-07-24,op_038,9157,4333,262987,889034,1,True,True
2026-07-25,op_038,0,0,0,0,1,True,True
2026-07-26,op_038,5150,2871,163735,665913,1,True,True
2026-07-27,op_038,8517,5053,285615,1363810,1,True,True
2026-07-28,op_038,10596,5683,298432,901762,1,True,True
2026-07-29,op_038,8536,4555,239370,936005,1,True,True
2026-07-30,op_038,0,0,0,0,1,True,True
2026-07-01,op_039,10512,11103,44311,49460,1,True,True
2026-07-02,op_039,7326,8541,41433,45559,1,True,True
2026-07-03,op_039,8938,11095,39642,41347,1,True,True
2026-07-04,op_039,9090,11317,37807,34591,1,True,True
2026-07-05,op_039,11363,12818,49930,35824,1,True,True
2026-07-06,op_039,8663,9760,41849,45768,1,True,True
2026-07-07,op_039,11539,13056,64475,45888,1,True,True
2026-07-08,op_039,9037,10948,43681,47956,1,True,True
2026-07-09,op_039,8958,9808,36843,31162,1,True,True
2026-07-10,op_039,10073,11070,54705,51193,1,True,True
2026-07-11,op_039,8416,10435,35008,35678,1,True,True
2026-07-12,op_039,13607,16241,58490,43157,1,True,True
2026-07-13,op_039,14467,18424,69151,69652,1,True,True
2026-07-14,op_039,9936,10770,53279,51273,1,True,True
2026-07-15,op_039,12484,15709,53047,44060,1,True,True
2026-07-16,op_039,9704,10789,55933,47997,1,True,True
2026-07-17,op_039,10525,10948,44537,42768,1,True,True
2026-07-18,op_039,7741,8040,36783,33694,1,True,True
2026-07-19,op_039,5940,7768,28814,26554,1,True,True
2026-07-20,op_039,7374,8029,37836,37511,1,True,True
2026-07-21,op_039,9821,11696,42812,30332,1,True,True
2026-07-22,op_039,9226,11859,48048,33978,1,True,True
2026-07-23,op_039,11936,15442,54662,47115,1,True,True
2026-07-24,op_039,13039,13600,70786,69531,1,True,True
2026-07-25,op_039,9050,11524,51880,52397,1,True,True
2026-07-26,op_039,10588,11621,53252,45174,1,True,True
2026-07-27,op_039,8023,8209,41871,41336,1,True,True
2026-07-28,op_039,14906,15525,68460,60369,1,True,True
2026-07-29,op_039,8784,10947,43977,41046,1,True,True
2026-07-30,op_039,13685,13407,57873,61662,1,True,True
2026-07-01,op_040,6191,3461,192438,706474,1,True,True
2026-07-02,op_040,0,0,0,0,1,True,True
2026-07-03,op_040,10866,5156,331289,1638636,1,True,True
2026-07-04,op_040,8895,4743,262400,1221849,1,True,True
2026-07-05,op_040,7110,3874,213367,1063352,1,True,True
2026-07-06,op_040,6708,3891,173804,617377,1,True,True
2026-07-07,op_040,7396,4103,221164,1059445,1,True,True
2026-07-08,op_040,7264,4394,204123,943601,1,True,True
2026-07-09,op_040,6376,3860,195799,603232,1,True,True
2026-07-10,op_040,7951,3921,277668,1096860,1,True,True
2026-07-11,op_040,7116,4264,245469,1150034,1,True,True
2026-07-12,op_040,7857,3873,237354,908925,1,True,True
2026-07-13,op_040,7940,4484,275854,1149126,1,True,True
2026-07-14,op_040,6998,3723,175524,699672,1,True,True
2026-07-15,op_040,6157,3270,171044,555977,1,True,True
2026-07-16,op_040,6997,3510,184569,803738,1,True,True
2026-07-17,op_040,9847,4631,250600,837748,1,True,True
2026-07-18,op_040,9333,4891,283656,1397661,1,True,True
2026-07-19,op_040,0,0,0,0,1,True,True
2026-07-20,op_040,0,0,0,0,1,True,True
2026-07-21,op_040,10200,5997,309178,1531716,1,True,True
2026-07-22,op_040,7231,4470,244209,1038896,1,True,True
2026-07-23,op_040,6783,3743,231881,862171,1,True,True
2026-07-24,op_040,10819,6286,314339,976454,1,True,True
2026-07-25,op_040,8561,5134,258811,1172031,1,True,True
2026-07-26,op_040,10719,5415,297666,1297654,1,True,True
2026-07-27,op_040,11349,6317,317583,1298051,1,True,True
2026-07-28,op_040,7977,4052,231321,1038461,1,True,True
2026-07-29,op_040,9052,4858,311931,1394909,1,True,True
2026-07-30,op_040,8675,5039,263455,1292877,1,True,True
2026-07-01,op_041,8579,4746,95598,199741,1,True,True
2026-07-02,op_041,15286,9362,142750,264545,1,True,True
2026-07-03,op_041,11868,6311,115494,156155,1,True,True
2026-07-04,op_041,10653,5946,104431,168498,1,True,True
2026-07-05,op_041,8343,3983,83348,120286,1,True,True
2026-07-06,op_041,19324,10063,167776,276337,1,True,True
2026-07-07,op_041,15902,8170,151579,241090,1,True,True
2026-07-08,op_041,9576,5883,100953,212651,1,True,True
2026-07-09,op_041,10298,4994,115741,194179,1,True,True
2026-07-10,op_041,13693,6949,158698,244281,1,True,True
2026-07-11,op_041,21232,11987,244375,443746,1,True,True
2026-07-12,op_041,13223,8079,124843,219807,1,True,True
2026-07-13,op_041,12910,6734,145873,318895,1,True,True
2026-07-14,op_041,27519,13543,290045,441686,1,True,True
2026-07-15,op_041,0,0,0,0,1,True,True
2026-07-16,op_041,12245,6365,103164,152018,1,True,True
2026-07-17,op_041,26920,16669,277429,468919,1,True,True
2026-07-18,op_041,5329,2805,52983,79594,1,True,True
2026-07-19,op_041,4063,2184,41894,76471,1,True,True
2026-07-20,op_041,5583,2713,50600,73693,1,True,True
2026-07-21,op_041,12955,6117,139342,288753,1,True,True
2026-07-22,op_041,0,0,0,0,1,True,True
2026-07-23,op_041,0,0,0,0,1,True,True
2026-07-24,op_041,0,0,0,0,1,True,True
2026-07-25,op_041,27974,14385,301938,563886,1,True,True
2026-07-26,op_041,8041,4324,87895,174593,1,True,True
2026-07-27,op_041,9841,5633,89552,177058,1,True,True
2026-07-28,op_041,8001,3873,69443,142741,1,True,True
2026-07-29,op_041,14797,7375,168665,304765,1,True,True
2026-07-30,op_041,23528,11087,234807,446688,1,True,True
2026-07-01,op_042,12853,14839,57854,63745,1,True,True
2026-07-02,op_042,15000,17406,66901,72921,1,True,True
2026-07-03,op_042,0,0,0,0,1,True,True
2026-07-04,op_042,13535,14486,62359,51101,1,True,True
2026-07-05,op_042,8603,10666,45753,45468,1,True,True
2026-07-06,op_042,8001,10412,44492,46226,1,True,True
2026-07-07,op_042,8214,9609,37790,40710,1,True,True
2026-07-08,op_042,10474,11329,55993,54129,1,True,True
2026-07-09,op_042,8167,9256,39612,40773,1,True,True
2026-07-10,op_042,11105,11343,47623,39846,1,True,True
2026-07-11,op_042,14041,17248,67851,59692,1,True,True
2026-07-12,op_042,14009,14379,73748,59862,1,True,True
2026-07-13,op_042,10826,12185,48122,47453,1,True,True
2026-07-14,op_042,13672,14624,72468,59276,1,True,True
2026-07-15,op_042,8046,8892,41052,40850,1,True,True
2026-07-16,op_042,8943,10273,45839,35979,1,True,True
2026-07-17,op_042,5998,7811,31854,29848,1,True,True
2026-07-18,op_042,7105,8488,40548,37643,1,True,True
2026-07-19,op_042,0,0,0,0,1,True,True
2026-07-20,op_042,11486,11541,50928,51493,1,True,True
2026-07-21,op_042,11723,12331,51714,51779,1,True,True
2026-07-22,op_042,9336,10675,53874,38806,1,True,True
2026-07-23,op_042,8158,8367,38359,30576,1,True,True
2026-07-24,op_042,11320,13654,57448,54049,1,True,True
2026-07-25,op_042,0,0,0,0,1,True,True
2026-07-26,op_042,0,0,0,0,1,True,True
2026-07-27,op_042,7758,9637,33822,31522,1,True,True
2026-07-28,op_042,7228,7370,31306,25018,1,True,True
2026-07-29,op_042,9095,9780,41952,35540,1,True,True
2026-07-30,op_042,0,0,0,0,1,True,True
2026-07-01,op_043,6974,3955,225774,1031282,1,True,True
2026-07-02,op_043,0,0,0,0,1,True,True
2026-07-03,op_043,8885,4162,267478,1125297,1,True,True
2026-07-04,op_043,7605,4239,218692,862782,1,True,True
2026-07-05,op_043,7409,4503,224615,806401,1,True,True
2026-07-06,op_043,9537,5438,247577,1209117,1,True,True
2026-07-07,op_043,7645,4613,244628,1006129,1,True,True
2026-07-08,op_043,9951,6041,246142,1098720,1,True,True
2026-07-09,op_043,0,0,0,0,1,True,True
2026-07-10,op_043,7930,4999,195484,654809,1,True,True
2026-07-11,op_043,7046,4200,185638,707130,1,True,True
2026-07-12,op_043,0,0,0,0,1,True,True
2026-07-13,op_043,10238,5549,260580,899323,1,True,True
2026-07-14,op_043,9798,4652,294763,1466998,1,True,True
2026-07-15,op_043,9866,4734,311686,1290626,1,True,True
2026-07-16,op_043,5144,2838,161391,747538,1,True,True
2026-07-17,op_043,5203,2673,141221,442813,1,True,True
2026-07-18,op_043,10255,6116,253929,1215675,1,True,True
2026-07-19,op_043,10624,5096,315270,1349390,1,True,True
2026-07-20,op_043,7056,4176,191704,878630,1,True,True
2026-07-21,op_043,0,0,0,0,1,True,True
2026-07-22,op_043,9371,4461,264927,1061597,1,True,True
2026-07-23,op_043,8558,4715,236386,772364,1,True,True
2026-07-24,op_043,0,0,0,0,1,True,True
2026-07-25,op_043,8740,4918,220302,782828,1,True,True
2026-07-26,op_043,7129,4266,237422,844818,1,True,True
2026-07-27,op_043,0,0,0,0,1,True,True
2026-07-28,op_043,8216,4324,206977,654925,1,True,True
2026-07-29,op_043,8177,3869,202871,635692,1,True,True
2026-07-30,op_043,0,0,0,0,1,True,True
2026-07-01,op_044,8931,4318,263675,1130116,1,True,True
2026-07-02,op_044,0,0,0,0,1,True,True
2026-07-03,op_044,7394,3594,188058,853128,1,True,True
2026-07-04,op_044,7479,4069,195956,643921,1,True,True
2026-07-05,op_044,6060,3101,162935,586124,1,True,True
2026-07-06,op_044,9820,5437,255933,1211077,1,True,True
2026-07-07,op_044,7404,3659,183078,800612,1,True,True
2026-07-08,op_044,0,0,0,0,1,True,True
2026-07-09,op_044,0,0,0,0,1,True,True
2026-07-10,op_044,10203,6159,315101,1130520,1,True,True
2026-07-11,op_044,12876,6618,334312,1633381,1,True,True
2026-07-12,op_044,6924,4124,225152,1021367,1,True,True
2026-07-13,op_044,8702,5352,288625,1015821,1,True,True
2026-07-14,op_044,7965,3842,246731,1082865,1,True,True
2026-07-15,op_044,8178,4604,259079,833474,1,True,True
2026-07-16,op_044,8399,4265,265290,1015981,1,True,True
2026-07-17,op_044,11249,5998,308707,1453610,1,True,True
2026-07-18,op_044,8039,3935,258640,942653,1,True,True
2026-07-19,op_044,0,0,0,0,1,True,True
2026-07-20,op_044,8712,4402,301763,1006015,1,True,True
2026-07-21,op_044,11976,5860,308435,1405155,1,True,True
2026-07-22,op_044,8483,4154,250344,916099,1,True,True
2026-07-23,op_044,8452,5015,212796,687330,1,True,True
2026-07-24,op_044,8348,5031,273890,1096393,1,True,True
2026-07-25,op_044,7505,3765,254027,1153458,1,True,True
2026-07-26,op_044,6206,3455,177814,878606,1,True,True
2026-07-27,op_044,9500,4662,331586,1215478,1,True,True
2026-07-28,op_044,4870,3011,144296,540170,1,True,True
2026-07-29,op_044,10456,4997,314442,1042700,1,True,True
2026-07-30,op_044,6741,3640,199250,915591,1,True,True
2026-07-01,op_045,6490,2711,141116,354407,1,True,True
2026-07-02,op_045,7729,3235,201840,556681,1,True,True
2026-07-03,op_045,7353,2762,147766,349140,1,True,True
2026-07-04,op_045,7086,2644,145633,442637,1,True,True
2026-07-05,op_045,6187,2174,165980,535478,1,True,True
2026-07-06,op_045,6344,2754,168054,574230,1,True,True
2026-07-07,op_045,5102,2172,116215,310558,1,True,True
2026-07-08,op_045,6418,2486,151925,362327,1,True,True
2026-07-09,op_045,6587,2436,134084,303539,1,True,True
2026-07-10,op_045,0,0,0,0,1,True,True
2026-07-11,op_045,0,0,0,0,1,True,True
2026-07-12,op_045,5639,2154,129164,365810,1,True,True
2026-07-13,op_045,6180,2417,174110,536876,1,True,True
2026-07-14,op_045,6241,2106,127923,283951,1,True,True
2026-07-15,op_045,8418,3633,206443,501874,1,True,True
2026-07-16,op_045,6902,3006,156584,418935,1,True,True
2026-07-17,op_045,6763,2775,153789,326516,1,True,True
2026-07-18,op_045,5297,1841,133614,321496,1,True,True
2026-07-19,op_045,5746,1921,134200,402261,1,True,True
2026-07-20,op_045,6750,2707,173259,495729,1,True,True
2026-07-21,op_045,5627,2193,127289,332136,1,True,True
2026-07-22,op_045,7372,2690,148977,504104,1,True,True
2026-07-23,op_045,5187,1788,105179,309144,1,True,True
2026-07-24,op_045,7581,3143,213976,518824,1,True,True
2026-07-25,op_045,0,0,0,0,1,True,True
2026-07-26,op_045,7405,3015,179405,610058,1,True,True
2026-07-27,op_045,5987,2541,154936,411695,1,True,True
2026-07-28,op_045,6587,2643,146932,457228,1,True,True
2026-07-29,op_045,6734,2319,143397,491783,1,True,True
2026-07-30,op_045,6285,2291,156715,508369,1,True,True
2026-07-01,op_046,6062,2872,64322,121322,1,True,True
2026-07-02,op_046,0,0,0,0,1,True,True
2026-07-03,op_046,13670,6734,121040,220808,1,True,True
2026-07-04,op_046,11308,6264,109918,173452,1,True,True
2026-07-05,op_046,14769,7824,163378,325495,1,True,True
2026-07-06,op_046,10922,6850,104308,142796,1,True,True
2026-07-07,op_046,23530,13888,245425,542934,1,True,True
2026-07-08,op_046,17105,8164,185630,372063,1,True,True
2026-07-09,op_046,6299,3024,59740,103468,1,True,True
2026-07-10,op_046,6806,3431,79141,110293,1,True,True
2026-07-11,op_046,24116,14549,263670,521802,1,True,True
2026-07-12,op_046,13258,8091,110934,226418,1,True,True
2026-07-13,op_046,16127,8331,152250,212964,1,True,True
2026-07-14,op_046,0,0,0,0,1,True,True
2026-07-15,op_046,6453,3099,74795,136406,1,True,True
2026-07-16,op_046,24406,15108,213645,407992,1,True,True
2026-07-17,op_046,13130,7497,120417,229337,1,True,True
2026-07-18,op_046,17299,10047,141995,249902,1,True,True
2026-07-19,op_046,24441,12502,269445,481745,1,True,True
2026-07-20,op_046,7030,3518,58464,90534,1,True,True
2026-07-21,op_046,7609,3762,86977,186449,1,True,True
2026-07-22,op_046,6723,3189,70364,97367,1,True,True
2026-07-23,op_046,19933,10148,183317,334378,1,True,True
2026-07-24,op_046,10252,6132,106995,197980,1,True,True
2026-07-25,op_046,0,0,0,0,1,True,True
2026-07-26,op_046,14194,8698,143326,256768,1,True,True
2026-07-27,op_046,5780,3527,62097,106798,1,True,True
2026-07-28,op_046,19422,9256,175009,377956,1,True,True
2026-07-29,op_046,30622,18418,285247,557864,1,True,True
2026-07-30,op_046,5603,2950,61641,127750,1,True,True
2026-07-01,op_047,11621,7228,203366,308141,1,True,True
2026-07-02,op_047,11637,8568,229453,470102,1,True,True
2026-07-03,op_047,14332,9693,229602,424203,1,True,True
2026-07-04,op_047,0,0,0,0,1,True,True
2026-07-05,op_047,8882,5370,126458,264941,1,True,True
2026-07-06,op_047,0,0,0,0,1,True,True
2026-07-07,op_047,9528,6529,169771,315151,1,True,True
2026-07-08,op_047,0,0,0,0,1,True,True
2026-07-09,op_047,9659,6104,126261,263989,1,True,True
2026-07-10,op_047,0,0,0,0,1,True,True
2026-07-11,op_047,12894,8648,186151,281127,1,True,True
2026-07-12,op_047,5689,3296,66103,105361,1,True,True
2026-07-13,op_047,6420,4038,97703,239484,1,True,True
2026-07-14,op_047,9234,5170,136868,310088,1,True,True
2026-07-15,op_047,0,0,0,0,1,True,True
2026-07-16,op_047,0,0,0,0,1,True,True
2026-07-17,op_047,11692,6398,157729,311947,1,True,True
2026-07-18,op_047,7142,3441,80828,123973,1,True,True
2026-07-19,op_047,9575,5443,111320,198878,1,True,True
2026-07-20,op_047,6621,3538,76833,187603,1,True,True
2026-07-21,op_047,7851,4104,91506,199721,1,True,True
2026-07-22,op_047,13868,5641,127364,271271,1,True,True
2026-07-23,op_047,9846,5166,79500,134279,1,True,True
2026-07-24,op_047,11389,5547,90648,203225,1,True,True
2026-07-25,op_047,11060,5008,96854,205151,1,True,True
2026-07-26,op_047,6370,3124,44180,95088,1,True,True
2026-07-27,op_047,7968,3614,68993,150459,1,True,True
2026-07-28,op_047,11725,4766,84041,149480,1,True,True
2026-07-29,op_047,12562,4412,86521,170599,1,True,True
2026-07-30,op_047,0,0,0,0,1,True,True
2026-07-01,op_048,10659,4078,69968,70650,1,True,True
2026-07-02,op_048,12191,3757,86825,118477,1,True,True
2026-07-03,op_048,4866,1722,34948,50650,1,True,True
2026-07-04,op_048,6563,2662,44682,63005,1,True,True
2026-07-05,op_048,8217,3522,73801,97741,1,True,True
2026-07-06,op_048,0,0,0,0,1,True,True
2026-07-07,op_048,6887,2866,48957,61411,1,True,True
2026-07-08,op_048,8465,3300,63722,76378,1,True,True
2026-07-09,op_048,7509,3311,71902,73657,1,True,True
2026-07-10,op_048,0,0,0,0,1,True,True
2026-07-11,op_048,9629,4492,85294,86378,1,True,True
2026-07-12,op_048,7186,3229,83954,125135,1,True,True
2026-07-13,op_048,8294,3663,78407,82816,1,True,True
2026-07-14,op_048,4332,1846,44516,51107,1,True,True
2026-07-15,op_048,6417,2703,89294,116196,1,True,True
2026-07-16,op_048,9884,5104,120707,174043,1,True,True
2026-07-17,op_048,6855,2673,94596,128684,1,True,True
2026-07-18,op_048,0,0,0,0,1,True,True
2026-07-19,op_048,8481,3671,112898,113112,1,True,True
2026-07-20,op_048,9380,5028,148901,143081,1,True,True
2026-07-21,op_048,13077,6726,197949,293705,1,True,True
2026-07-22,op_048,5094,2465,87047,98177,1,True,True
2026-07-23,op_048,8930,3835,124313,121325,1,True,True
2026-07-24,op_048,11344,5528,145963,213346,1,True,True
2026-07-25,op_048,9680,4771,177290,183512,1,True,True
2026-07-26,op_048,8981,4680,126019,132740,1,True,True
2026-07-27,op_048,8491,4510,152947,182518,1,True,True
2026-07-28,op_048,0,0,0,0,1,True,True
2026-07-29,op_048,7146,3793,117177,152356,1,True,True
2026-07-30,op_048,12419,6124,247064,228294,1,True,True
2026-07-01,op_049,0,0,0,0,1,True,True
2026-07-02,op_049,6504,3988,196358,852971,1,True,True
2026-07-03,op_049,0,0,0,0,1,True,True
2026-07-04,op_049,0,0,0,0,1,True,True
2026-07-05,op_049,7492,4621,222608,914554,1,True,True
2026-07-06,op_049,7881,3963,267751,1330627,1,True,True
2026-07-07,op_049,11432,6528,283888,908557,1,True,True
2026-07-08,op_049,10531,5914,306292,1372368,1,True,True
2026-07-09,op_049,9954,5478,282040,978156,1,True,True
2026-07-10,op_049,9892,5507,256830,825989,1,True,True
2026-07-11,op_049,6853,3807,170610,622233,1,True,True
2026-07-12,op_049,9820,4736,311585,1514155,1,True,True
2026-07-13,op_049,7216,3506,187958,669375,1,True,True
2026-07-14,op_049,6637,3870,219266,884151,1,True,True
2026-07-15,op_049,7288,4343,223423,1109471,1,True,True
2026-07-16,op_049,6403,3079,203727,753791,1,True,True
2026-07-17,op_049,7758,4621,212140,933561,1,True,True
2026-07-18,op_049,9227,4453,276169,883902,1,True,True
2026-07-19,op_049,5292,3267,170858,839966,1,True,True
2026-07-20,op_049,7306,3709,203556,1005704,1,True,True
2026-07-21,op_049,7249,3873,219825,1025327,1,True,True
2026-07-22,op_049,8442,4141,272058,1044761,1,True,True
2026-07-23,op_049,11347,6158,323771,1497714,1,True,True
2026-07-24,op_049,8353,3969,223260,933964,1,True,True
2026-07-25,op_049,8815,5561,305588,1320300,1,True,True
2026-07-26,op_049,0,0,0,0,1,True,True
2026-07-27,op_049,8952,4360,272319,1169767,1,True,True
